"Team","Season.","G.","Date","H_A.","Opponent.","Result.","OT.","Tm.","Opp.","W.","L.","Streak.","Opp_link.","Day.","Month.","Days_Off.","BB.","BB_Type.","Point_Diff.","Cons_Games_Home_Away.","HW.","HL.","HWpct.","AW.","AL.","AWpct.","H_Points_For.","H_Points_Against.","H_pytWpct.","A_Points_For.","A_Points_Against.","A_pytWpct.","Last10.","Trip_Stand_Length_Games.","Days_On_Road.","Games_Left_Trip_Stand.","Opp_Abbr","Dist_Travel.","Cum_Trip_Distance.","year.","link.","real_team_age.","avg_age.","Result_GB4.","OT_GB4.","Point_Diff_GB4.","Last10_GB4.","A_pytWpct_GB4.","H_pytWpct_GB4.","Season.Opp","G.Opp","H_A.Opp","Opponent.Opp","Result.Opp","OT.Opp","Tm.Opp","Opp.Opp","W.Opp","L.Opp","Streak.Opp","Opp_link.Opp","Day.Opp","Month.Opp","Days_Off.Opp","BB.Opp","BB_Type.Opp","Point_Diff.Opp","Cons_Games_Home_Away.Opp","HW.Opp","HL.Opp","HWpct.Opp","AW.Opp","AL.Opp","AWpct.Opp","H_Points_For.Opp","H_Points_Against.Opp","H_pytWpct.Opp","A_Points_For.Opp","A_Points_Against.Opp","A_pytWpct.Opp","Last10.Opp","Trip_Stand_Length_Games.Opp","Days_On_Road.Opp","Games_Left_Trip_Stand.Opp","Opp_Abbr.Opp","Dist_Travel.Opp","Cum_Trip_Distance.Opp","year.Opp","link.Opp","real_team_age.Opp","avg_age.Opp","Result_GB4.Opp","OT_GB4.Opp","Point_Diff_GB4.Opp","Last10_GB4.Opp","A_pytWpct_GB4.Opp","H_pytWpct_GB4.Opp","pytWpct_GB4_Diff","p","ExpW_prop","Cuts_ExpW"
"PHI","2014-2015",32,"2015-01-03","Away","Los Angeles Clippers","L",FALSE,91,127,4,28,"L 5","/teams/LAC/2015.html","Sa","Jan",0,TRUE,"AwayAway",-36,7,0,14,0,4,14,0.222222222222222,NA,NA,NA,1541,1821,0.0892901200114352,0.2,7,14,0,"LAC",598813,11429845,2015,"/teams/PHI/2015.html",23.1890431709164,23.88,"L",FALSE,-16,0.2,0.103084839404582,NA,"2014-2015",34,"Home","Philadelphia 76ers","W",FALSE,127,91,23,11,"W 3","/teams/PHI/2015.html","Sa","Jan",2,FALSE,NA,36,5,15,4,0.789473684210526,8,7,0.533333333333333,2020,1854,0.767243420864806,NA,NA,NA,0.6,9,NA,4,"PHI",0,0,2015,"/teams/LAC/2015.html",28.7946274708566,28.05,"W",FALSE,21,0.6,NA,0.729016893934618,-0.625932054530036,-2.60419526174648,0.0688689079923903,1
"PHI","2014-2015",38,"2015-01-14","Away","Toronto Raptors","L",FALSE,84,100,7,31,"L 2","/teams/TOR/2015.html","We","Jan",0,TRUE,"HomeAway",-16,1,2,16,0.111111111111111,5,15,0.25,NA,NA,NA,1715,2009,0.0996700647235234,0.3,1,1,0,"TOR",801833,801833,2015,"/teams/PHI/2015.html",23.1890431709164,23.88,"L",FALSE,-18,0.3,0.10072069905019,NA,"2014-2015",38,"Home","Philadelphia 76ers","W",FALSE,100,84,26,12,"W 1","/teams/PHI/2015.html","We","Jan",1,FALSE,NA,16,4,16,5,0.761904761904762,10,7,0.588235294117647,2208,2017,0.778771115784902,NA,NA,NA,0.4,6,NA,2,"PHI",0,0,2015,"/teams/TOR/2015.html",26.0840594308738,25.9333333333333,"L",FALSE,-3,0.4,NA,0.769507087043846,-0.668786387993656,-2.16989887094085,0.102486335212906,1
"PHI","2014-2015",40,"2015-01-17","Away","Detroit Pistons","L",FALSE,89,107,8,32,"L 1","/teams/DET/2015.html","Sa","Jan",0,TRUE,"HomeAway",-18,1,3,16,0.157894736842105,5,16,0.238095238095238,NA,NA,NA,1804,2116,0.0980626593834665,0.4,2,1,1,"DET",944373,944373,2015,"/teams/PHI/2015.html",23.1890431709164,23.88,"W",FALSE,15,0.4,0.0996700647235234,NA,"2014-2015",41,"Home","Philadelphia 76ers","W",FALSE,107,89,16,25,"W 2","/teams/PHI/2015.html","Sa","Jan",0,TRUE,"AwayHome",18,1,6,15,0.285714285714286,10,10,0.5,2058,2128,0.385738569097899,NA,NA,NA,0.8,1,NA,0,"PHI",0,0,2015,"/teams/DET/2015.html",25.8566817952597,27,"W",FALSE,2,0.8,NA,0.351221690258566,-0.251551625535043,-1.29595698137493,0.214846236685689,2
"PHI","2014-2015",44,"2015-01-24","Away","Memphis Grizzlies","L",FALSE,83,101,8,36,"L 5","/teams/MEM/2015.html","Sa","Jan",0,TRUE,"HomeAway",-18,1,3,18,0.142857142857143,5,18,0.217391304347826,NA,NA,NA,1963,2328,0.0853211694434475,0.3,2,1,1,"MEM",1629030,1629030,2015,"/teams/PHI/2015.html",23.1890431709164,23.88,"L",FALSE,-5,0.3,0.0865800727312072,NA,"2014-2015",43,"Home","Philadelphia 76ers","W",FALSE,101,83,31,12,"W 2","/teams/PHI/2015.html","Sa","Jan",2,FALSE,NA,18,4,18,5,0.782608695652174,13,7,0.65,2401,2237,0.727926418389709,NA,NA,NA,0.7,5,NA,1,"PHI",0,0,2015,"/teams/MEM/2015.html",29.6156242150214,27.6842105263158,"W",FALSE,6,0.6,NA,0.713461013714026,-0.626880940982819,-2.61371241808889,0.0682611094721132,1
"PHI","2014-2015",48,"2015-01-31","Away","Atlanta Hawks","L",FALSE,85,91,10,38,"L 1","/teams/ATL/2015.html","Sa","Jan",0,TRUE,"HomeAway",-6,1,5,18,0.217391304347826,5,20,0.2,NA,NA,NA,2122,2518,0.0847041301521553,0.3,2,1,1,"ATL",1244869,1244869,2015,"/teams/PHI/2015.html",23.1890431709164,23.88,"W",FALSE,9,0.3,0.0804149041204781,NA,"2014-2015",48,"Home","Philadelphia 76ers","W",FALSE,91,85,40,8,"W 19","/teams/PHI/2015.html","Sa","Jan",0,TRUE,"HomeHome",6,7,23,3,0.884615384615385,17,5,0.772727272727273,2663,2457,0.753974783474768,NA,NA,NA,1,7,NA,0,"PHI",0,0,2015,"/teams/ATL/2015.html",27.7556006082108,27,"W",FALSE,6,1,NA,0.755103476043152,-0.674688571922674,-2.76071438358752,0.0594843864966875,1
"PHI","2014-2015",56,"2015-02-23","Away","Miami Heat","L",FALSE,108,119,12,44,"L 4","/teams/MIA/2015.html","Mo","Feb",0,TRUE,"AwayAway",-11,2,7,20,0.259259259259259,5,24,0.172413793103448,NA,NA,NA,2508,2944,0.0971285723014291,0.3,3,2,1,"MIA",379794,1959132,2015,"/teams/PHI/2015.html",23.1890431709164,23.88,"L",FALSE,-5,0.4,0.0938181886207358,NA,"2014-2015",55,"Home","Philadelphia 76ers","W",FALSE,119,108,24,31,"W 1","/teams/PHI/2015.html","Mo","Feb",1,FALSE,NA,11,2,10,16,0.384615384615385,14,15,0.482758620689655,2457,2547,0.37744345851766,NA,NA,NA,0.4,2,NA,0,"PHI",0,0,2015,"/teams/MIA/2015.html",28.5275215408008,27.5238095238095,"L",FALSE,-14,0.3,NA,0.357028386535229,-0.263210197914493,-1.27188828266865,0.218934180596926,2
"PHI","2015-2016",14,"2015-11-21","Away","Miami Heat","L",FALSE,91,96,0,14,"L 14","/teams/MIA/2016.html","Sa","Nov",0,TRUE,"AwayAway",-5,2,0,7,0,0,7,0,NA,NA,NA,631,714,0.152005498366104,0,6,2,4,"MIA",1172321,2031923,2016,"/teams/PHI/2016.html",23.348649330977,24.3333333333333,"L",FALSE,-25,0,0.132765187627476,NA,"2015-2016",12,"Home","Philadelphia 76ers","W",FALSE,96,91,8,4,"W 2","/teams/PHI/2016.html","Sa","Nov",1,FALSE,NA,5,6,7,2,0.777777777777778,1,2,0.333333333333333,897,839,0.717037977577632,NA,NA,NA,0.7,7,NA,1,"PHI",0,0,2016,"/teams/MIA/2016.html",28.3709026727181,28.5789473684211,"W",FALSE,7,0.6,NA,0.721567516337228,-0.588802328709752,-2.60542496167952,0.068790094071296,1
"PHI","2015-2016",20,"2015-12-02","Away","New York Knicks","L",FALSE,87,99,1,19,"L 1","/teams/NYK/2016.html","We","Dec",0,TRUE,"HomeAway",-12,1,1,7,0.125,0,12,0,NA,NA,NA,1091,1205,0.200616865053077,0.1,1,1,0,"NYK",156437,156437,2016,"/teams/PHI/2016.html",23.348649330977,24.3333333333333,"W",FALSE,12,0.1,0.206541129899615,NA,"2015-2016",19,"Home","Philadelphia 76ers","W",FALSE,99,87,9,10,"W 1","/teams/PHI/2016.html","We","Dec",2,FALSE,NA,12,3,4,6,0.4,5,4,0.555555555555556,945,971,0.406720637618346,NA,NA,NA,0.5,4,NA,1,"PHI",0,0,2016,"/teams/NYK/2016.html",27.1965160313052,26.75,"L",TRUE,-5,0.4,NA,0.351791564792484,-0.145250434892869,-0.96989552973202,0.274901325840296,2
"PHI","2015-2016",26,"2015-12-14","Away","Chicago Bulls","L",FALSE,96,115,1,25,"L 7","/teams/CHI/2016.html","Mo","Dec",0,TRUE,"AwayAway",-19,2,1,10,0.0909090909090909,0,15,0,NA,NA,NA,1354,1516,0.171931678060956,0.1,3,2,1,"CHI",841527,1643360,2016,"/teams/PHI/2016.html",23.348649330977,24.3333333333333,"L",FALSE,-20,0.1,0.182784667211238,NA,"2015-2016",22,"Home","Philadelphia 76ers","W",FALSE,115,96,14,8,"W 3","/teams/PHI/2016.html","Mo","Dec",1,FALSE,NA,19,3,10,3,0.769230769230769,4,5,0.444444444444444,1268,1228,0.609657200265222,NA,NA,NA,0.6,5,NA,2,"PHI",0,0,2016,"/teams/CHI/2016.html",27.6374780205978,27.5625,"W",FALSE,4,0.5,NA,0.563574868515194,-0.380790201303956,-1.86604613198894,0.133999881243235,1
"PHI","2015-2016",31,"2015-12-23","Away","Milwaukee Bucks","L",FALSE,100,113,1,30,"L 12","/teams/MIL/2016.html","We","Dec",0,TRUE,"HomeAway",-13,1,1,12,0.0769230769230769,0,18,0,NA,NA,NA,1646,1864,0.150577513320254,0,6,1,5,"MIL",1367181,1367181,2016,"/teams/PHI/2016.html",23.348649330977,24.3333333333333,"L",FALSE,-14,0,0.150329510345735,NA,"2015-2016",30,"Home","Philadelphia 76ers","W",FALSE,113,100,12,18,"W 2","/teams/PHI/2016.html","We","Dec",2,FALSE,NA,13,1,9,5,0.642857142857143,3,13,0.1875,1417,1391,0.564046216189245,NA,NA,NA,0.5,2,NA,1,"PHI",0,0,2016,"/teams/MIL/2016.html",23.541351487645,24.6470588235294,"W",FALSE,6,0.4,NA,0.534786007267594,-0.384456496921859,-1.44744459759727,0.190395156502889,1
"PHI","2015-2016",36,"2016-01-02","Away","Los Angeles Clippers","L",FALSE,99,130,3,33,"L 2","/teams/LAC/2016.html","Sa","Jan",0,TRUE,"AwayAway",-31,6,1,12,0.0769230769230769,2,21,0.0869565217391304,NA,NA,NA,2141,2391,0.177088067304689,0.2,6,11,0,"LAC",0,0,2016,"/teams/PHI/2016.html",23.348649330977,24.3333333333333,"L",FALSE,-9,0.2,0.195114155824151,NA,"2015-2016",35,"Home","Philadelphia 76ers","W",FALSE,130,99,22,13,"W 6","/teams/PHI/2016.html","Sa","Jan",1,FALSE,NA,31,1,11,6,0.647058823529412,11,7,0.611111111111111,1754,1676,0.653112864725322,NA,NA,NA,0.7,1,NA,0,"PHI",0,0,2016,"/teams/LAC/2016.html",29.7013111447302,28.8333333333333,"W",FALSE,6,0.7,NA,0.600730061403632,-0.405615905579481,-2.25128846283243,0.0952383826747976,1
"PHI","2015-2016",47,"2016-01-27","Away","Detroit Pistons","L",FALSE,97,110,7,40,"L 1","/teams/DET/2016.html","We","Jan",0,TRUE,"HomeAway",-13,1,4,17,0.19047619047619,3,23,0.115384615384615,NA,NA,NA,2447,2707,0.19708604780224,0.3,1,1,0,"DET",944373,944373,2016,"/teams/PHI/2016.html",23.348649330977,24.3333333333333,"W",FALSE,10,0.4,0.199377790280846,NA,"2015-2016",46,"Home","Philadelphia 76ers","W",FALSE,110,97,25,21,"W 2","/teams/PHI/2016.html","We","Jan",1,FALSE,NA,13,1,15,7,0.681818181818182,10,14,0.416666666666667,2312,2154,0.728027613181001,NA,NA,NA,0.5,2,NA,1,"PHI",0,0,2016,"/teams/DET/2016.html",24.9826458752515,25.8823529411765,"W",FALSE,3,0.5,NA,0.720614831518853,-0.521237041238007,-1.71972318093748,0.151906823135786,1
"PHI","2015-2016",57,"2016-02-24","Away","Detroit Pistons","L",FALSE,91,111,8,49,"L 6","/teams/DET/2016.html","We","Feb",0,TRUE,"HomeAway",-20,1,5,22,0.185185185185185,3,27,0.1,NA,NA,NA,2849,3174,0.182034828897447,0.1,1,1,0,"DET",944373,944373,2016,"/teams/PHI/2016.html",23.348649330977,24.3333333333333,"L",FALSE,-9,0.1,0.188619300328561,NA,"2015-2016",58,"Home","Philadelphia 76ers","W",FALSE,111,91,29,29,"W 2","/teams/PHI/2016.html","We","Feb",1,FALSE,NA,20,1,17,11,0.607142857142857,12,18,0.4,2927,2781,0.670785298106373,NA,NA,NA,0.4,1,NA,0,"PHI",0,0,2016,"/teams/DET/2016.html",24.9826458752515,25.8823529411765,"W",FALSE,8,0.3,NA,0.65401787330581,-0.465398572977249,-1.61008525736885,0.16657677704762,1
"PHI","2015-2016",60,"2016-02-29","Away","Washington Wizards","L",FALSE,108,116,8,52,"L 9","/teams/WAS/2016.html","Mo","Feb",0,TRUE,"AwayAway",-8,2,5,23,0.178571428571429,3,29,0.09375,NA,NA,NA,3073,3420,0.184195208859532,0.1,2,2,0,"WAS",1362019,2941357,2016,"/teams/PHI/2016.html",23.348649330977,24.3333333333333,"L",FALSE,-14,0.1,0.18155427925505,NA,"2015-2016",59,"Home","Philadelphia 76ers","W",FALSE,116,108,29,30,"W 3","/teams/PHI/2016.html","Mo","Feb",0,TRUE,"HomeHome",8,2,16,16,0.5,13,14,0.481481481481481,3335,3324,0.511486951178356,NA,NA,NA,0.7,2,NA,0,"PHI",0,0,2016,"/teams/WAS/2016.html",27.2982029865857,27.9473684210526,"W",FALSE,14,0.6,NA,0.503242379026582,-0.321688099771532,-1.61257370998497,0.166231594351792,1
"PHI","2016-2017",12,"2016-11-17","Away","Minnesota Timberwolves","L",FALSE,86,110,2,10,"L 1","/teams/MIN/2017.html","Th","Nov",0,TRUE,"HomeAway",-24,1,2,5,0.285714285714286,0,5,0,NA,NA,NA,478,573,0.0743622161522569,0.2,1,1,0,"MIN",1875451,1875451,2017,"/teams/PHI/2017.html",24.6224911749874,24.7142857142857,"W",FALSE,7,0.2,0.0898448217716112,NA,"2016-2017",11,"Home","Philadelphia 76ers","W",FALSE,110,86,4,7,"W 1","/teams/PHI/2017.html","Th","Nov",1,FALSE,NA,24,4,3,3,0.5,1,4,0.2,663,601,0.796682036767171,NA,NA,NA,0.4,4,NA,0,"PHI",0,0,2017,"/teams/MIN/2017.html",23.9621307750568,25.6875,"L",FALSE,-7,0.3,NA,0.729140896172285,-0.639296074400674,-1.72734700853724,0.150927241095065,1
"PHI","2016-2017",18,"2016-11-28","Away","Toronto Raptors","L",FALSE,95,122,4,14,"L 4","/teams/TOR/2017.html","Mo","Nov",0,TRUE,"HomeAway",-27,1,4,8,0.333333333333333,0,6,0,NA,NA,NA,573,695,0.0638646869626937,0.3,1,1,0,"TOR",801833,801833,2017,"/teams/PHI/2017.html",24.6224911749874,24.7142857142857,"L",FALSE,-4,0.4,0.0743622161522569,NA,"2016-2017",17,"Home","Philadelphia 76ers","W",FALSE,122,95,11,6,"W 3","/teams/PHI/2017.html","Mo","Nov",2,FALSE,NA,27,1,5,3,0.625,6,3,0.666666666666667,853,799,0.712937654168208,NA,NA,NA,0.6,6,NA,5,"PHI",0,0,2017,"/teams/TOR/2017.html",26.0917087967644,25.1176470588235,"W",FALSE,6,0.6,NA,0.627966820964301,-0.553604604812044,-1.88074574040672,0.132303239742775,1
"PHI","2016-2017",22,"2016-12-06","Away","Memphis Grizzlies","L",FALSE,91,96,4,18,"L 8","/teams/MEM/2017.html","Tu","Dec",0,TRUE,"HomeAway",-5,1,4,11,0.266666666666667,0,7,0,NA,NA,NA,664,791,0.0805816687674571,0.2,3,1,2,"MEM",1629030,1629030,2017,"/teams/PHI/2017.html",24.6224911749874,24.7142857142857,"L",FALSE,-8,0.2,0.0638646869626937,NA,"2016-2017",23,"Home","Philadelphia 76ers","W",FALSE,96,91,15,8,"W 4","/teams/PHI/2017.html","Tu","Dec",0,TRUE,"AwayHome",5,1,8,4,0.666666666666667,7,4,0.636363636363636,1146,1140,0.518246528718614,NA,NA,NA,0.7,3,NA,2,"PHI",0,0,2017,"/teams/MEM/2017.html",29.4774177342376,27.2352941176471,"W",FALSE,2,0.7,NA,0.503313434356594,-0.4394487473939,-2.00876769890363,0.118285438969543,1
"PHI","2016-2017",32,"2016-12-30","Away","Denver Nuggets","W",FALSE,124,122,8,24,"W 1","/teams/DEN/2017.html","Fr","Dec",0,TRUE,"AwayAway",2,4,5,14,0.263157894736842,3,10,0.230769230769231,NA,NA,NA,1283,1405,0.220366515036603,0.4,4,8,0,"DEN",839316,6869083,2017,"/teams/PHI/2017.html",24.6224911749874,24.7142857142857,"L",FALSE,-17,0.3,0.195625729519854,NA,"2016-2017",33,"Home","Philadelphia 76ers","L",FALSE,122,124,14,19,"L 1","/teams/PHI/2017.html","Fr","Dec",1,FALSE,NA,-2,2,7,9,0.4375,7,10,0.411764705882353,1803,1804,0.498071814333039,NA,NA,NA,0.6,2,NA,0,"PHI",0,0,2017,"/teams/DEN/2017.html",25.2382181726145,25.4736842105263,"W",FALSE,2,0.6,NA,0.502069312852162,-0.306443583332308,-1.2814573109103,0.217302259129003,2
"PHI","2016-2017",38,"2017-01-14","Away","Washington Wizards","L",FALSE,93,109,12,26,"L 1","/teams/WAS/2017.html","Sa","Jan",0,TRUE,"HomeAway",-16,1,8,14,0.363636363636364,4,12,0.25,NA,NA,NA,1587,1719,0.247615336854745,0.5,2,1,1,"WAS",223883,223883,2017,"/teams/PHI/2017.html",24.6224911749874,24.7142857142857,"W",FALSE,9,0.5,0.261121177047642,NA,"2016-2017",39,"Home","Philadelphia 76ers","W",FALSE,109,93,20,19,"W 1","/teams/PHI/2017.html","Sa","Jan",2,FALSE,NA,16,1,16,6,0.727272727272727,4,13,0.235294117647059,2377,2288,0.629674601934634,NA,NA,NA,0.7,3,NA,2,"PHI",0,0,2017,"/teams/WAS/2017.html",26.0164190380257,25.6666666666667,"L",FALSE,-9,0.6,NA,0.611847384908024,-0.350726207860382,-1.31662440469571,0.211380452794306,2
"PHI","2016-2017",42,"2017-01-21","Away","Atlanta Hawks","L",FALSE,93,110,15,27,"L 1","/teams/ATL/2017.html","Sa","Jan",0,TRUE,"HomeAway",-17,1,10,14,0.416666666666667,5,13,0.277777777777778,NA,NA,NA,1793,1933,0.260033276430533,0.7,1,1,0,"ATL",1244869,1244869,2017,"/teams/PHI/2017.html",24.6224911749874,24.7142857142857,"W",FALSE,1,0.8,0.274544484031938,NA,"2016-2017",44,"Home","Philadelphia 76ers","W",FALSE,110,93,26,18,"W 2","/teams/PHI/2017.html","Sa","Jan",0,TRUE,"HomeHome",17,2,13,8,0.619047619047619,13,10,0.565217391304348,2216,2172,0.569293725011083,NA,NA,NA,0.8,3,NA,1,"PHI",0,0,2017,"/teams/ATL/2017.html",27.9036217303823,28.2,"W",FALSE,9,0.8,NA,0.544751514284455,-0.270207030252517,-1.10904773571491,0.24804846267975,2
"PHI","2016-2017",44,"2017-01-25","Away","Milwaukee Bucks","W",FALSE,114,109,17,27,"W 2","/teams/MIL/2017.html","We","Jan",0,TRUE,"HomeAway",5,1,11,14,0.44,6,13,0.315789473684211,NA,NA,NA,1907,2042,0.278599006901842,0.8,1,1,0,"MIL",1367181,1367181,2017,"/teams/PHI/2017.html",24.6224911749874,24.7142857142857,"W",FALSE,11,0.7,0.260033276430533,NA,"2016-2017",45,"Home","Philadelphia 76ers","L",FALSE,109,114,21,24,"L 1","/teams/PHI/2017.html","We","Jan",1,FALSE,NA,-5,2,13,11,0.541666666666667,8,13,0.380952380952381,2629,2534,0.625263510208022,NA,NA,NA,0.3,2,NA,0,"PHI",0,0,2017,"/teams/MIL/2017.html",25.6088473205258,26,"W",FALSE,13,0.3,NA,0.637200688130115,-0.377167411699582,-0.897668318303831,0.289529894262541,2
"PHI","2016-2017",49,"2017-02-02","Away","San Antonio Spurs","L",FALSE,86,102,18,31,"L 2","/teams/SAS/2017.html","Th","Feb",0,TRUE,"AwayAway",-16,2,12,15,0.444444444444444,6,16,0.272727272727273,NA,NA,NA,2196,2378,0.248328702898454,0.5,4,2,2,"SAS",440726,2797776,2017,"/teams/PHI/2017.html",24.6224911749874,24.7142857142857,"L",FALSE,-18,0.6,0.258567734336673,NA,"2016-2017",49,"Home","Philadelphia 76ers","W",FALSE,102,86,38,11,"W 2","/teams/PHI/2017.html","Th","Feb",1,FALSE,NA,16,3,18,6,0.75,20,5,0.8,2559,2336,0.780445601002184,NA,NA,NA,0.7,4,NA,1,"PHI",0,0,2017,"/teams/SAS/2017.html",29.5661196667508,28.75,"W",FALSE,14,0.7,NA,0.772807322927543,-0.51423958859087,-2.07984499787822,0.111071269836967,1
"PHI","2016-2017",53,"2017-02-09","Away","Orlando Magic","W",FALSE,112,111,19,34,"W 1","/teams/ORL/2017.html","Th","Feb",0,TRUE,"HomeAway",1,1,12,16,0.428571428571429,7,18,0.28,NA,NA,NA,2506,2727,0.235845478921029,0.3,1,1,0,"ORL",1579338,1579338,2017,"/teams/PHI/2017.html",24.6224911749874,24.7142857142857,"L",FALSE,-8,0.3,0.225560645022572,NA,"2016-2017",55,"Home","Philadelphia 76ers","L",FALSE,111,112,20,35,"L 3","/teams/PHI/2017.html","Th","Feb",1,FALSE,NA,-1,1,9,17,0.346153846153846,11,18,0.379310344827586,2540,2669,0.33423365298527,NA,NA,NA,0.2,1,NA,0,"PHI",0,0,2017,"/teams/ORL/2017.html",25.3105276445342,25.4736842105263,"L",FALSE,-24,0.3,NA,0.328638650846343,-0.103078005823771,-0.508912922161752,0.375448396507881,3
"PHI","2016-2017",58,"2017-02-25","Away","New York Knicks","L",FALSE,109,110,22,36,"L 1","/teams/NYK/2017.html","Sa","Feb",0,TRUE,"HomeAway",-1,1,14,16,0.466666666666667,8,20,0.285714285714286,NA,NA,NA,2828,3052,0.257247800205051,0.4,1,1,0,"NYK",156437,156437,2017,"/teams/PHI/2017.html",24.6224911749874,24.7142857142857,"W",FALSE,8,0.4,0.250403376994519,NA,"2016-2017",59,"Home","Philadelphia 76ers","W",FALSE,110,109,24,35,"W 1","/teams/PHI/2017.html","Sa","Feb",1,FALSE,NA,1,1,15,15,0.5,9,20,0.310344827586207,3202,3229,0.470833010902199,NA,NA,NA,0.3,2,NA,1,"PHI",0,0,2017,"/teams/NYK/2017.html",27.2497104004029,26.625,"L",FALSE,-15,0.2,NA,0.468691800163066,-0.218288423168547,-0.80209980902449,0.309576528632937,3
"PHI","2016-2017",66,"2017-03-12","Away","Los Angeles Lakers","W",FALSE,118,116,24,42,"W 1","/teams/LAL/2017.html","Su","Mar",0,TRUE,"AwayAway",2,3,15,19,0.441176470588235,9,23,0.28125,NA,NA,NA,3252,3519,0.250191402976337,0.3,4,4,1,"LAL",0,0,2017,"/teams/PHI/2017.html",24.6224911749874,24.7142857142857,"L",FALSE,-12,0.2,0.241321090819531,NA,"2016-2017",66,"Home","Philadelphia 76ers","L",FALSE,116,118,20,46,"L 1","/teams/PHI/2017.html","Su","Mar",2,FALSE,NA,-2,1,12,19,0.387096774193548,8,27,0.228571428571429,3335,3372,0.461706622846278,NA,NA,NA,0.1,1,NA,0,"PHI",0,0,2017,"/teams/LAL/2017.html",25.0582085765034,26.7222222222222,"W",FALSE,12,0.2,NA,0.462464176693254,-0.221143085873723,-0.74041262665064,0.322913920264475,3
"NYK","2014-2015",21,"2014-12-05","Away","Charlotte Hornets","L",FALSE,102,103,4,17,"L 7","/teams/CHO/2015.html","Fr","Dec",0,TRUE,"HomeAway",-1,1,3,8,0.272727272727273,1,9,0.1,NA,NA,NA,965,1041,0.258361389991317,0.1,1,1,0,"CHO",1003003,1003003,2015,"/teams/NYK/2015.html",26.940770586754,27.25,"L",FALSE,-3,0.2,0.238813872619739,NA,"2014-2015",20,"Home","New York Knicks","W",FALSE,103,102,5,15,"W 1","/teams/NYK/2015.html","Fr","Dec",1,FALSE,NA,1,2,4,7,0.363636363636364,1,8,0.111111111111111,1063,1125,0.312484567224828,NA,NA,NA,0.1,3,NA,1,"NYK",0,0,2015,"/teams/CHO/2015.html",26.0233609645818,26.1176470588235,"L",FALSE,-7,0,NA,0.292320561436205,-0.053506688816466,-0.0144767017350224,0.496380887772279,4
"NYK","2014-2015",24,"2014-12-10","Away","San Antonio Spurs","L",FALSE,95,109,4,20,"L 10","/teams/SAS/2015.html","We","Dec",0,TRUE,"AwayAway",-14,2,3,9,0.25,1,11,0.0833333333333333,NA,NA,NA,1153,1254,0.237209553878916,0,3,2,1,"SAS",877626,2976801,2015,"/teams/NYK/2015.html",26.940770586754,27.25,"L",FALSE,-11,0.1,0.249884560151377,NA,"2014-2015",22,"Home","New York Knicks","W",FALSE,109,95,16,6,"W 1","/teams/NYK/2015.html","We","Dec",0,TRUE,"AwayHome",14,1,8,1,0.888888888888889,8,5,0.615384615384615,943,854,0.798825379881754,NA,NA,NA,0.8,2,NA,1,"NYK",0,0,2015,"/teams/SAS/2015.html",29.7613129541468,28.4705882352941,"L",FALSE,-4,0.8,NA,0.787640621930099,-0.537756061778722,-2.21803515535505,0.0981425766338052,1
"NYK","2014-2015",30,"2014-12-21","Away","Toronto Raptors","L",FALSE,108,118,5,25,"L 5","/teams/TOR/2015.html","Su","Dec",0,TRUE,"HomeAway",-10,1,3,12,0.2,2,13,0.133333333333333,NA,NA,NA,1459,1570,0.265038755655456,0.1,1,1,0,"TOR",791469,791469,2015,"/teams/NYK/2015.html",26.940770586754,27.25,"L",FALSE,-9,0.1,0.268378052198289,NA,"2014-2015",28,"Home","New York Knicks","W",FALSE,118,108,22,6,"W 6","/teams/NYK/2015.html","Su","Dec",1,FALSE,NA,10,1,14,3,0.823529411764706,8,3,0.727272727272727,1793,1620,0.803981130405022,NA,NA,NA,0.8,1,NA,0,"NYK",0,0,2015,"/teams/TOR/2015.html",26.0840594308738,25.9333333333333,"W",FALSE,10,0.8,NA,0.805981024829808,-0.537602972631519,-2.03419774129488,0.115658875922462,1
"NYK","2014-2015",33,"2014-12-28","Away","Portland Trail Blazers","L",FALSE,79,101,5,28,"L 8","/teams/POR/2015.html","Su","Dec",0,TRUE,"AwayAway",-22,2,3,13,0.1875,2,15,0.117647058823529,NA,NA,NA,1667,1806,0.247119234097489,0.1,3,2,1,"POR",935004,5471855,2015,"/teams/NYK/2015.html",26.940770586754,27.25,"L",TRUE,-6,0.1,0.271137625285011,NA,"2014-2015",32,"Home","New York Knicks","W",FALSE,101,79,25,7,"W 3","/teams/NYK/2015.html","Su","Dec",1,FALSE,NA,22,2,14,2,0.875,11,5,0.6875,1648,1471,0.829268814201422,NA,NA,NA,0.8,7,NA,5,"NYK",0,0,2015,"/teams/POR/2015.html",27.0189876605389,26.3888888888889,"W",FALSE,21,0.7,NA,0.812838763538435,-0.541701138253424,-2.39429042559847,0.0836091175402007,1
