"","team","full_team_name","season","games","g_number","date","long_time","home_away","opponent","result","ot","tm_points","opp_points","streak","days_off","wins","losses","win_prop","h_wins","h_losses","h_win_prop","a_wins","a_losses","a_win_prop","c_wins","c_losses","c_win_prop","back_to_back","bb_g_number","bb_g_total","bb_wins","bb_losses","bb_win_prop","bb_loc","prev_win","opp_win_prop","win_prop_diff","avg_age","day","time","bb_h_wins","bb_h_losses","bb_h_win_prop","bb_a_wins","bb_a_losses","bb_a_win_prop"
"71","PHO","Phoenix Suns","20052006",82,"62","Sun, Mar 12, 2006","6:00p EST","@","Portland Trail Blazers","L","","101","111",1,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,43,19,0.693548387096774,"TRUE",14,19,12,7,0.631578947368421,"ha",TRUE,0.25609756097561,0.402439024390244,27.5,"Su",6,4,1,0.8,8,6,0.571428571428571
"72","PHO","Phoenix Suns","20052006",82,"64","Wed, Mar 15, 2006","7:00p EST","","Los Angeles Clippers","W","","126","95",1,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,45,19,0.703125,"TRUE",15,19,12,7,0.631578947368421,"ah",TRUE,0.573170731707317,0.0853658536585367,27.5,"We",7,4,1,0.8,8,6,0.571428571428571
"73","PHO","Phoenix Suns","20052006",82,"70","Tue, Mar 28, 2006","7:00p EST","@","Milwaukee Bucks","L","","110","132",-1,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,47,23,0.671428571428571,"TRUE",16,19,12,7,0.631578947368421,"aa",FALSE,0.48780487804878,0.170731707317073,27.5,"Tu",7,4,1,0.8,8,6,0.571428571428571
"74","PHO","Phoenix Suns","20052006",82,"72","Fri, Mar 31, 2006","7:00p EST","@","Toronto Raptors","W","","140","126",1,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,49,23,0.680555555555556,"TRUE",17,19,12,7,0.631578947368421,"aa",TRUE,0.329268292682927,0.329268292682927,27.5,"Fr",7,4,1,0.8,8,6,0.571428571428571
"75","PHO","Phoenix Suns","20052006",82,"79","Fri, Apr 14, 2006","7:30p EST","@","Golden State Warriors","L","","102","110",2,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,52,27,0.658227848101266,"TRUE",18,19,12,7,0.631578947368421,"ha",TRUE,0.414634146341463,0.24390243902439,27.5,"Fr",7,4,1,0.8,8,6,0.571428571428571
"76","PHO","Phoenix Suns","20052006",82,"81","Mon, Apr 17, 2006","7:00p EST","","New Orleans/Oklahoma City Hornets","W","","115","78",-2,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,53,28,0.654320987654321,"TRUE",19,19,12,7,0.631578947368421,"ah",FALSE,0.463414634146341,0.195121951219512,27.5,"Mo",7,4,1,0.8,8,6,0.571428571428571
"77","MIA","Miami Heat","20052006",82,"2","Thu, Nov 3, 2005","8:00p EST","","Indiana Pacers","L","","102","105",1,0,52,30,0.634146341463415,31,10,0.75609756097561,21,20,0.51219512195122,1,1,0.5,"TRUE",1,16,8,8,0.5,"ah",TRUE,0.5,0.134146341463415,29.2,"Th",8,2,2,0.5,6,6,0.5
"78","MIA","Miami Heat","20052006",82,"6","Thu, Nov 10, 2005","8:00p EST","","Houston Rockets","W","","88","84",-1,0,52,30,0.634146341463415,31,10,0.75609756097561,21,20,0.51219512195122,3,3,0.5,"TRUE",2,16,8,8,0.5,"ah",FALSE,0.414634146341463,0.219512195121951,29.2,"Th",8,2,2,0.5,6,6,0.5
"79","MIA","Miami Heat","20052006",82,"13","Sat, Nov 26, 2005","7:00p EST","@","Orlando Magic","L","","77","80",-1,0,52,30,0.634146341463415,31,10,0.75609756097561,21,20,0.51219512195122,7,6,0.538461538461538,"TRUE",3,16,8,8,0.5,"ha",FALSE,0.439024390243902,0.195121951219512,29.2,"Sa",7,2,2,0.5,6,6,0.5
"80","MIA","Miami Heat","20052006",82,"17","Sat, Dec 3, 2005","7:00p EST","@","Denver Nuggets","L","","99","101",3,0,52,30,0.634146341463415,31,10,0.75609756097561,21,20,0.51219512195122,10,7,0.588235294117647,"TRUE",4,16,8,8,0.5,"aa",TRUE,0.536585365853659,0.0975609756097561,29.2,"Sa",7,2,2,0.5,6,6,0.5
"81","MIA","Miami Heat","20052006",82,"23","Wed, Dec 14, 2005","7:00p EST","@","Milwaukee Bucks","W","","100","83",2,0,52,30,0.634146341463415,31,10,0.75609756097561,21,20,0.51219512195122,13,10,0.565217391304348,"TRUE",5,16,8,8,0.5,"aa",TRUE,0.48780487804878,0.146341463414634,29.2,"We",7,2,2,0.5,6,6,0.5
"82","MIA","Miami Heat","20052006",82,"25","Sat, Dec 17, 2005","7:30p EST","@","Cleveland Cavaliers","L","","107","115",4,0,52,30,0.634146341463415,31,10,0.75609756097561,21,20,0.51219512195122,14,11,0.56,"TRUE",6,16,8,8,0.5,"aa",TRUE,0.609756097560976,0.024390243902439,29.2,"Sa",7,2,2,0.5,6,6,0.5
"83","MIA","Miami Heat","20052006",82,"31","Fri, Dec 30, 2005","7:00p EST","@","Washington Wizards","W","","128","113",-1,0,52,30,0.634146341463415,31,10,0.75609756097561,21,20,0.51219512195122,18,13,0.580645161290323,"TRUE",7,16,8,8,0.5,"aa",FALSE,0.51219512195122,0.121951219512195,29.2,"Fr",7,2,2,0.5,6,6,0.5
"84","MIA","Miami Heat","20052006",82,"38","Sat, Jan 14, 2006","7:00p EST","@","Utah Jazz","W","","100","94",3,0,52,30,0.634146341463415,31,10,0.75609756097561,21,20,0.51219512195122,23,15,0.605263157894737,"TRUE",8,16,8,8,0.5,"aa",TRUE,0.5,0.134146341463415,29.2,"Sa",7,2,2,0.5,6,6,0.5
"85","MIA","Miami Heat","20052006",82,"44","Fri, Jan 27, 2006","7:30p EST","@","Charlotte Bobcats","W","","91","85",-1,0,52,30,0.634146341463415,31,10,0.75609756097561,21,20,0.51219512195122,26,18,0.590909090909091,"TRUE",9,16,8,8,0.5,"ha",FALSE,0.317073170731707,0.317073170731707,29.2,"Fr",7,2,2,0.5,6,6,0.5
"86","MIA","Miami Heat","20052006",82,"46","Mon, Jan 30, 2006","7:30p EST","","Los Angeles Clippers","W","","118","114",2,0,52,30,0.634146341463415,31,10,0.75609756097561,21,20,0.51219512195122,28,18,0.608695652173913,"TRUE",10,16,8,8,0.5,"ah",TRUE,0.573170731707317,0.0609756097560976,29.2,"Mo",7,2,2,0.5,6,6,0.5
"87","MIA","Miami Heat","20052006",82,"53","Wed, Feb 15, 2006","7:00p EST","@","Orlando Magic","W","","110","100",2,0,52,30,0.634146341463415,31,10,0.75609756097561,21,20,0.51219512195122,33,20,0.622641509433962,"TRUE",11,16,8,8,0.5,"ha",TRUE,0.439024390243902,0.195121951219512,29.2,"We",7,2,2,0.5,6,6,0.5
"88","MIA","Miami Heat","20052006",82,"66","Sun, Mar 19, 2006","7:30p EST","@","New York Knicks","W","","111","100",4,0,52,30,0.634146341463415,31,10,0.75609756097561,21,20,0.51219512195122,45,21,0.681818181818182,"TRUE",12,16,8,8,0.5,"aa",TRUE,0.280487804878049,0.353658536585366,29.2,"Su",7,2,2,0.5,6,6,0.5
"89","MIA","Miami Heat","20052006",82,"68","Wed, Mar 22, 2006","8:00p EST","@","Detroit Pistons","L","","73","82",-1,0,52,30,0.634146341463415,31,10,0.75609756097561,21,20,0.51219512195122,45,23,0.661764705882353,"TRUE",13,16,8,8,0.5,"aa",FALSE,0.780487804878049,-0.146341463414634,29.2,"We",8,2,2,0.5,6,6,0.5
"90","MIA","Miami Heat","20052006",82,"73","Sun, Apr 2, 2006","6:00p EST","@","New Jersey Nets","L","","78","90",-1,0,52,30,0.634146341463415,31,10,0.75609756097561,21,20,0.51219512195122,48,25,0.657534246575342,"TRUE",14,16,8,8,0.5,"aa",FALSE,0.597560975609756,0.0365853658536586,29.2,"Su",6,2,2,0.5,6,6,0.5
"91","MIA","Miami Heat","20052006",82,"77","Sun, Apr 9, 2006","6:00p EST","","Orlando Magic","L","","84","93",1,0,52,30,0.634146341463415,31,10,0.75609756097561,21,20,0.51219512195122,50,27,0.649350649350649,"TRUE",15,16,8,8,0.5,"ah",TRUE,0.439024390243902,0.195121951219512,29.2,"Su",6,2,2,0.5,6,6,0.5
"92","MIA","Miami Heat","20052006",82,"82","Wed, Apr 19, 2006","7:30p EST","@","Boston Celtics","L","","78","85",-2,0,52,30,0.634146341463415,31,10,0.75609756097561,21,20,0.51219512195122,52,30,0.634146341463415,"TRUE",16,16,8,8,0.5,"aa",FALSE,0.402439024390244,0.231707317073171,29.2,"We",7,2,2,0.5,6,6,0.5
"93","CLE","Cleveland Cavaliers","20052006",82,"3","Sat, Nov 5, 2005","7:00p EST","@","Memphis Grizzlies","L","","106","113",-1,0,50,32,0.609756097560976,31,10,0.75609756097561,19,22,0.463414634146341,1,2,0.333333333333333,"TRUE",1,21,10,11,0.476190476190476,"aa",FALSE,0.597560975609756,0.0121951219512195,27.1,"Sa",7,2,3,0.4,8,8,0.5
"94","CLE","Cleveland Cavaliers","20052006",82,"10","Sat, Nov 19, 2005","7:00p EST","@","Philadelphia 76ers","W","","123","120",6,0,50,32,0.609756097560976,31,10,0.75609756097561,19,22,0.463414634146341,8,2,0.8,"TRUE",2,21,10,11,0.476190476190476,"ha",TRUE,0.463414634146341,0.146341463414634,27.1,"Sa",7,2,3,0.4,8,8,0.5
"95","CLE","Cleveland Cavaliers","20052006",82,"16","Sat, Dec 3, 2005","7:30p EST","@","Los Angeles Clippers","L","","90","102",-1,0,50,32,0.609756097560976,31,10,0.75609756097561,19,22,0.463414634146341,10,6,0.625,"TRUE",3,21,10,11,0.476190476190476,"aa",FALSE,0.573170731707317,0.0365853658536586,27.1,"Sa",7,2,3,0.4,8,8,0.5
"96","CLE","Cleveland Cavaliers","20052006",82,"19","Sat, Dec 10, 2005","7:30p EST","@","Milwaukee Bucks","L","","106","111",-1,0,50,32,0.609756097560976,31,10,0.75609756097561,19,22,0.463414634146341,11,8,0.578947368421053,"TRUE",4,21,10,11,0.476190476190476,"ha",FALSE,0.48780487804878,0.121951219512195,27.1,"Sa",7,2,3,0.4,8,8,0.5
"97","CLE","Cleveland Cavaliers","20052006",82,"25","Fri, Dec 23, 2005","8:00p EST","","Indiana Pacers","W","","94","89",4,0,50,32,0.609756097560976,31,10,0.75609756097561,19,22,0.463414634146341,16,9,0.64,"TRUE",5,21,10,11,0.476190476190476,"ah",TRUE,0.5,0.109756097560976,27.1,"Fr",8,2,3,0.4,8,8,0.5
"98","CLE","Cleveland Cavaliers","20052006",82,"27","Tue, Dec 27, 2005","7:30p EST","@","New Jersey Nets","L","","91","96",6,0,50,32,0.609756097560976,31,10,0.75609756097561,19,22,0.463414634146341,17,10,0.62962962962963,"TRUE",6,21,10,11,0.476190476190476,"ha",TRUE,0.597560975609756,0.0121951219512195,27.1,"Tu",7,2,3,0.4,8,8,0.5
"99","CLE","Cleveland Cavaliers","20052006",82,"30","Thu, Jan 5, 2006","8:00p EST","","Houston Rockets","L","","81","90",2,0,50,32,0.609756097560976,31,10,0.75609756097561,19,22,0.463414634146341,19,11,0.633333333333333,"TRUE",7,21,10,11,0.476190476190476,"ah",TRUE,0.414634146341463,0.195121951219512,27.1,"Th",8,2,3,0.4,8,8,0.5
"100","CLE","Cleveland Cavaliers","20052006",82,"35","Sun, Jan 15, 2006","6:00p EST","@","Portland Trail Blazers","L","","87","89",-3,0,50,32,0.609756097560976,31,10,0.75609756097561,19,22,0.463414634146341,20,15,0.571428571428571,"TRUE",8,21,10,11,0.476190476190476,"aa",FALSE,0.25609756097561,0.353658536585366,27.1,"Su",6,2,3,0.4,8,8,0.5
"101","CLE","Cleveland Cavaliers","20052006",82,"38","Sat, Jan 21, 2006","7:00p EST","@","Utah Jazz","W","","108","90",-6,0,50,32,0.609756097560976,31,10,0.75609756097561,19,22,0.463414634146341,21,17,0.552631578947368,"TRUE",9,21,10,11,0.476190476190476,"aa",FALSE,0.5,0.109756097560976,27.1,"Sa",7,2,3,0.4,8,8,0.5
"102","CLE","Cleveland Cavaliers","20052006",82,"40","Wed, Jan 25, 2006","7:00p EST","@","Atlanta Hawks","W","","106","97",2,0,50,32,0.609756097560976,31,10,0.75609756097561,19,22,0.463414634146341,23,17,0.575,"TRUE",10,21,10,11,0.476190476190476,"ha",TRUE,0.317073170731707,0.292682926829268,27.1,"We",7,2,3,0.4,8,8,0.5
"103","CLE","Cleveland Cavaliers","20052006",82,"43","Mon, Jan 30, 2006","7:30p EST","@","Charlotte Bobcats","W","","103","91",5,0,50,32,0.609756097560976,31,10,0.75609756097561,19,22,0.463414634146341,26,17,0.604651162790698,"TRUE",11,21,10,11,0.476190476190476,"ha",TRUE,0.317073170731707,0.292682926829268,27.1,"Mo",7,2,3,0.4,8,8,0.5
"104","CLE","Cleveland Cavaliers","20052006",82,"45","Thu, Feb 2, 2006","8:00p EST","@","Miami Heat","L","","73","101",7,0,50,32,0.609756097560976,31,10,0.75609756097561,19,22,0.463414634146341,27,18,0.6,"TRUE",12,21,10,11,0.476190476190476,"ha",TRUE,0.634146341463415,-0.024390243902439,27.1,"Th",8,2,3,0.4,8,8,0.5
"105","CLE","Cleveland Cavaliers","20052006",82,"50","Sat, Feb 11, 2006","7:30p EST","","Golden State Warriors","L","","91","99",-1,0,50,32,0.609756097560976,31,10,0.75609756097561,19,22,0.463414634146341,29,21,0.58,"TRUE",13,21,10,11,0.476190476190476,"ah",FALSE,0.414634146341463,0.195121951219512,27.1,"Sa",7,2,3,0.4,8,8,0.5
"106","CLE","Cleveland Cavaliers","20052006",82,"54","Wed, Feb 22, 2006","7:00p EST","@","Philadelphia 76ers","L","","107","116",3,0,50,32,0.609756097560976,31,10,0.75609756097561,19,22,0.463414634146341,32,22,0.592592592592593,"TRUE",14,21,10,11,0.476190476190476,"ha",TRUE,0.463414634146341,0.146341463414634,27.1,"We",7,2,3,0.4,8,8,0.5
"107","CLE","Cleveland Cavaliers","20052006",82,"57","Mon, Feb 27, 2006","7:00p EST","","Detroit Pistons","L","","72","84",-3,0,50,32,0.609756097560976,31,10,0.75609756097561,19,22,0.463414634146341,32,25,0.56140350877193,"TRUE",15,21,10,11,0.476190476190476,"ah",FALSE,0.780487804878049,-0.170731707317073,27.1,"Mo",7,2,3,0.4,8,8,0.5
"108","CLE","Cleveland Cavaliers","20052006",82,"59","Thu, Mar 2, 2006","6:00p EST","@","Chicago Bulls","W","","92","91",-5,0,50,32,0.609756097560976,31,10,0.75609756097561,19,22,0.463414634146341,33,26,0.559322033898305,"TRUE",16,21,10,11,0.476190476190476,"ha",FALSE,0.5,0.109756097560976,27.1,"Th",6,2,3,0.4,8,8,0.5
"109","CLE","Cleveland Cavaliers","20052006",82,"62","Wed, Mar 8, 2006","7:00p EST","@","Toronto Raptors","W","","98","97",3,0,50,32,0.609756097560976,31,10,0.75609756097561,19,22,0.463414634146341,36,26,0.580645161290323,"TRUE",17,21,10,11,0.476190476190476,"ha",TRUE,0.329268292682927,0.280487804878049,27.1,"We",7,2,3,0.4,8,8,0.5
"110","CLE","Cleveland Cavaliers","20052006",82,"73","Sun, Apr 2, 2006","6:00p EST","@","Charlotte Bobcats","W","","101","97",7,0,50,32,0.609756097560976,31,10,0.75609756097561,19,22,0.463414634146341,44,29,0.602739726027397,"TRUE",18,21,10,11,0.476190476190476,"ha",TRUE,0.317073170731707,0.292682926829268,27.1,"Su",6,2,3,0.4,8,8,0.5
"111","CLE","Cleveland Cavaliers","20052006",82,"75","Wed, Apr 5, 2006","7:30p EST","@","New York Knicks","L","","94","96",9,0,50,32,0.609756097560976,31,10,0.75609756097561,19,22,0.463414634146341,45,30,0.6,"TRUE",19,21,10,11,0.476190476190476,"ha",TRUE,0.280487804878049,0.329268292682927,27.1,"We",7,2,3,0.4,8,8,0.5
"112","CLE","Cleveland Cavaliers","20052006",82,"79","Thu, Apr 13, 2006","8:00p EST","","New York Knicks","W","","91","87",-1,0,50,32,0.609756097560976,31,10,0.75609756097561,19,22,0.463414634146341,48,31,0.607594936708861,"TRUE",20,21,10,11,0.476190476190476,"ah",FALSE,0.280487804878049,0.329268292682927,27.1,"Th",8,2,3,0.4,8,8,0.5
"113","CLE","Cleveland Cavaliers","20052006",82,"81","Mon, Apr 17, 2006","7:30p EST","@","Boston Celtics","W","","93","88",-1,0,50,32,0.609756097560976,31,10,0.75609756097561,19,22,0.463414634146341,49,32,0.604938271604938,"TRUE",21,21,10,11,0.476190476190476,"aa",FALSE,0.402439024390244,0.207317073170732,27.1,"Mo",7,2,3,0.4,8,8,0.5
"114","MEM","Memphis Grizzlies","20052006",82,"3","Sat, Nov 5, 2005","7:00p EST","","Cleveland Cavaliers","W","","113","106",1,0,49,33,0.597560975609756,30,11,0.731707317073171,19,22,0.463414634146341,2,1,0.666666666666667,"TRUE",1,21,11,10,0.523809523809524,"ah",TRUE,0.609756097560976,-0.0121951219512195,28.1,"Sa",7,3,2,0.6,8,8,0.5
"115","MEM","Memphis Grizzlies","20052006",82,"5","Wed, Nov 9, 2005","7:30p EST","@","Boston Celtics","L","","98","99",3,0,49,33,0.597560975609756,30,11,0.731707317073171,19,22,0.463414634146341,3,2,0.6,"TRUE",2,21,11,10,0.523809523809524,"ha",TRUE,0.402439024390244,0.195121951219512,28.1,"We",7,3,2,0.6,8,8,0.5
"116","MEM","Memphis Grizzlies","20052006",82,"7","Sat, Nov 12, 2005","7:00p EST","@","Atlanta Hawks","W","","85","84",-2,0,49,33,0.597560975609756,30,11,0.731707317073171,19,22,0.463414634146341,4,3,0.571428571428571,"TRUE",3,21,11,10,0.523809523809524,"aa",FALSE,0.317073170731707,0.280487804878049,28.1,"Sa",7,3,2,0.6,8,8,0.5
"117","MEM","Memphis Grizzlies","20052006",82,"11","Sun, Nov 20, 2005","7:00p EST","@","Denver Nuggets","L","","83","99",4,0,49,33,0.597560975609756,30,11,0.731707317073171,19,22,0.463414634146341,7,4,0.636363636363636,"TRUE",4,21,11,10,0.523809523809524,"aa",TRUE,0.536585365853659,0.0609756097560975,28.1,"Su",7,3,2,0.6,8,8,0.5
"118","MEM","Memphis Grizzlies","20052006",82,"14","Sat, Nov 26, 2005","7:30p EST","@","Dallas Mavericks","W","","112","92",1,0,49,33,0.597560975609756,30,11,0.731707317073171,19,22,0.463414634146341,9,5,0.642857142857143,"TRUE",5,21,11,10,0.523809523809524,"ha",TRUE,0.731707317073171,-0.134146341463415,28.1,"Sa",7,3,2,0.6,8,8,0.5
"119","MEM","Memphis Grizzlies","20052006",82,"17","Sat, Dec 3, 2005","7:30p EST","@","Houston Rockets","W","","90","75",4,0,49,33,0.597560975609756,30,11,0.731707317073171,19,22,0.463414634146341,12,5,0.705882352941177,"TRUE",6,21,11,10,0.523809523809524,"ha",TRUE,0.414634146341463,0.182926829268293,28.1,"Sa",7,3,2,0.6,8,8,0.5
"120","MEM","Memphis Grizzlies","20052006",82,"20","Sat, Dec 10, 2005","8:00p EST","@","Indiana Pacers","L","","66","80",-1,0,49,33,0.597560975609756,30,11,0.731707317073171,19,22,0.463414634146341,13,7,0.65,"TRUE",7,21,11,10,0.523809523809524,"ha",FALSE,0.5,0.0975609756097561,28.1,"Sa",8,3,2,0.6,8,8,0.5
"121","MEM","Memphis Grizzlies","20052006",82,"29","Sat, Dec 31, 2005","6:00p EST","@","Seattle SuperSonics","W","","100","96",2,0,49,33,0.597560975609756,30,11,0.731707317073171,19,22,0.463414634146341,19,10,0.655172413793103,"TRUE",8,21,11,10,0.523809523809524,"aa",TRUE,0.426829268292683,0.170731707317073,28.1,"Sa",6,3,2,0.6,8,8,0.5
"122","MEM","Memphis Grizzlies","20052006",82,"32","Sat, Jan 7, 2006","7:30p EST","@","Chicago Bulls","L","","82","111",5,0,49,33,0.597560975609756,30,11,0.731707317073171,19,22,0.463414634146341,21,11,0.65625,"TRUE",9,21,11,10,0.523809523809524,"ha",TRUE,0.5,0.0975609756097561,28.1,"Sa",7,3,2,0.6,8,8,0.5
"123","MEM","Memphis Grizzlies","20052006",82,"35","Sat, Jan 14, 2006","7:30p EST","@","San Antonio Spurs","L","","79","80",2,0,49,33,0.597560975609756,30,11,0.731707317073171,19,22,0.463414634146341,23,12,0.657142857142857,"TRUE",10,21,11,10,0.523809523809524,"ha",TRUE,0.768292682926829,-0.170731707317073,28.1,"Sa",7,3,2,0.6,8,8,0.5
"124","MEM","Memphis Grizzlies","20052006",82,"41","Wed, Jan 25, 2006","8:00p EST","","Minnesota Timberwolves","W","","107","87",-1,0,49,33,0.597560975609756,30,11,0.731707317073171,19,22,0.463414634146341,25,16,0.609756097560976,"TRUE",11,21,11,10,0.523809523809524,"ah",FALSE,0.402439024390244,0.195121951219512,28.1,"We",8,3,2,0.6,8,8,0.5
"125","MEM","Memphis Grizzlies","20052006",82,"43","Sat, Jan 28, 2006","7:00p EST","","New Orleans/Oklahoma City Hornets","L","","86","95",-1,0,49,33,0.597560975609756,30,11,0.731707317073171,19,22,0.463414634146341,25,18,0.581395348837209,"TRUE",12,21,11,10,0.523809523809524,"ah",FALSE,0.463414634146341,0.134146341463415,28.1,"Sa",7,3,2,0.6,8,8,0.5
"126","MEM","Memphis Grizzlies","20052006",82,"48","Wed, Feb 8, 2006","7:00p EST","@","Phoenix Suns","L","","102","108",-3,0,49,33,0.597560975609756,30,11,0.731707317073171,19,22,0.463414634146341,26,22,0.541666666666667,"TRUE",13,21,11,10,0.523809523809524,"aa",FALSE,0.658536585365854,-0.0609756097560976,28.1,"We",7,3,2,0.6,8,8,0.5
"127","MEM","Memphis Grizzlies","20052006",82,"50","Sat, Feb 11, 2006","7:30p EST","@","Los Angeles Lakers","W","","100","99",-5,0,49,33,0.597560975609756,30,11,0.731707317073171,19,22,0.463414634146341,27,23,0.54,"TRUE",14,21,11,10,0.523809523809524,"aa",FALSE,0.548780487804878,0.048780487804878,28.1,"Sa",7,3,2,0.6,8,8,0.5
"128","MEM","Memphis Grizzlies","20052006",82,"55","Fri, Feb 24, 2006","7:00p EST","","San Antonio Spurs","L","","80","83",-1,0,49,33,0.597560975609756,30,11,0.731707317073171,19,22,0.463414634146341,30,25,0.545454545454545,"TRUE",15,21,11,10,0.523809523809524,"ah",FALSE,0.768292682926829,-0.170731707317073,28.1,"Fr",7,3,2,0.6,8,8,0.5
"129","MEM","Memphis Grizzlies","20052006",82,"57","Mon, Feb 27, 2006","7:00p EST","","Washington Wizards","W","","108","98",-3,0,49,33,0.597560975609756,30,11,0.731707317073171,19,22,0.463414634146341,31,26,0.543859649122807,"TRUE",16,21,11,10,0.523809523809524,"ah",FALSE,0.51219512195122,0.0853658536585366,28.1,"Mo",7,3,2,0.6,8,8,0.5
"130","MEM","Memphis Grizzlies","20052006",82,"60","Mon, Mar 6, 2006","7:00p EST","@","Denver Nuggets","L","","101","115",3,0,49,33,0.597560975609756,30,11,0.731707317073171,19,22,0.463414634146341,33,27,0.55,"TRUE",17,21,11,10,0.523809523809524,"aa",TRUE,0.536585365853659,0.0609756097560975,28.1,"Mo",7,3,2,0.6,8,8,0.5
"131","MEM","Memphis Grizzlies","20052006",82,"69","Fri, Mar 24, 2006","7:30p EST","@","New York Knicks","W","","91","75",5,0,49,33,0.597560975609756,30,11,0.731707317073171,19,22,0.463414634146341,40,29,0.579710144927536,"TRUE",18,21,11,10,0.523809523809524,"ha",TRUE,0.280487804878049,0.317073170731707,28.1,"Fr",7,3,2,0.6,8,8,0.5
"132","MEM","Memphis Grizzlies","20052006",82,"72","Wed, Mar 29, 2006","7:30p EST","@","New Jersey Nets","L","","74","86",-1,0,49,33,0.597560975609756,30,11,0.731707317073171,19,22,0.463414634146341,41,31,0.569444444444444,"TRUE",19,21,11,10,0.523809523809524,"ha",FALSE,0.597560975609756,0,28.1,"We",7,3,2,0.6,8,8,0.5
"133","MEM","Memphis Grizzlies","20052006",82,"79","Wed, Apr 12, 2006","7:30p EST","@","Charlotte Bobcats","W","","96","88",1,0,49,33,0.597560975609756,30,11,0.731707317073171,19,22,0.463414634146341,46,33,0.582278481012658,"TRUE",20,21,11,10,0.523809523809524,"ha",TRUE,0.317073170731707,0.280487804878049,28.1,"We",7,3,2,0.6,8,8,0.5
"134","MEM","Memphis Grizzlies","20052006",82,"82","Wed, Apr 19, 2006","7:00p EST","@","Minnesota Timberwolves","W","2OT","102","92",4,0,49,33,0.597560975609756,30,11,0.731707317073171,19,22,0.463414634146341,49,33,0.597560975609756,"TRUE",21,21,11,10,0.523809523809524,"ha",TRUE,0.402439024390244,0.195121951219512,28.1,"We",7,3,2,0.6,8,8,0.5
"135","NJN","New Jersey Nets","20052006",82,"3","Sat, Nov 5, 2005","7:30p EST","","Chicago Bulls","W","","100","99",1,0,49,33,0.597560975609756,29,12,0.707317073170732,20,21,0.48780487804878,2,1,0.666666666666667,"TRUE",1,20,10,10,0.5,"ah",TRUE,0.5,0.0975609756097561,28.6,"Sa",7,5,5,0.5,5,5,0.5
"136","NJN","New Jersey Nets","20052006",82,"7","Sat, Nov 12, 2005","8:00p EST","","Houston Rockets","L","","91","99",-1,0,49,33,0.597560975609756,29,12,0.707317073170732,20,21,0.48780487804878,3,4,0.428571428571429,"TRUE",2,20,10,10,0.5,"ah",FALSE,0.414634146341463,0.182926829268293,28.6,"Sa",8,5,5,0.5,5,5,0.5
